S.No,State Name(In English),LocalbodyCode,Localbody Name(In English),Local Body Type Code,Local Body Type Name(In English),Census 2011 Code,District Code,District Name(In English),Subdistrict Code,Subdistrict Name(In English),Village Code,Village Name(In English)
10 506,MANIPUR,276503,Jiribam Municipal Council,5,Municipality,000000,713,JIRIBAM,1883,Jiribam,928511,BABUPARA
10 507,MANIPUR,276503,Jiribam Municipal Council,5,Municipality,000000,713,JIRIBAM,1883,Jiribam,928515,KALINAGAR
10 508,MANIPUR,276503,Jiribam Municipal Council,5,Municipality,000000,713,JIRIBAM,1883,Jiribam,928556,KAMARANGHA KUKU PUNJI
10 509,MANIPUR,276503,Jiribam Municipal Council,5,Municipality,000000,713,JIRIBAM,1883,Jiribam,,
10 510,MANIPUR,276503,Jiribam Municipal Council,5,Municipality,000000,713,JIRIBAM,,,,
10 511,MANIPUR,276536,Kakching Khunou Municipal Council,5,Municipality,000000,711,KAKCHING,6486,WAIKHONG,928347,KAKCHING KHUNOU-I
10 512,MANIPUR,276536,Kakching Khunou Municipal Council,5,Municipality,000000,711,KAKCHING,6486,WAIKHONG,928355,KAKCHING KHUNOU-II
10 513,MANIPUR,276536,Kakching Khunou Municipal Council,5,Municipality,000000,711,KAKCHING,6486,WAIKHONG,928387,THONGAM
10 514,MANIPUR,276536,Kakching Khunou Municipal Council,5,Municipality,000000,711,KAKCHING,6486,WAIKHONG,,
10 515,MANIPUR,276536,Kakching Khunou Municipal Council,5,Municipality,000000,711,KAKCHING,,,,
10 516,MANIPUR,276500,Kakching Municipal Council,5,Municipality,000000,711,KAKCHING,1878,Kakching,928300,KAKCHING KHULLEN-I
10 517,MANIPUR,276500,Kakching Municipal Council,5,Municipality,000000,711,KAKCHING,1878,Kakching,928308,KAKCHING KHULLEN-II
10 518,MANIPUR,276500,Kakching Municipal Council,5,Municipality,000000,711,KAKCHING,1878,Kakching,928313,KAKCHING KHULLEN-III
10 519,MANIPUR,276500,Kakching Municipal Council,5,Municipality,000000,711,KAKCHING,1878,Kakching,928323,KAKCHING WAIRI-I
10 520,MANIPUR,276500,Kakching Municipal Council,5,Municipality,000000,711,KAKCHING,1878,Kakching,928330,KAKCHING WAIRI-II
10 521,MANIPUR,276500,Kakching Municipal Council,5,Municipality,000000,711,KAKCHING,1878,Kakching,,
10 522,MANIPUR,276500,Kakching Municipal Council,5,Municipality,000000,711,KAKCHING,,,,
10 523,MANIPUR,276505,Kumbi Municipal Council,5,Municipality,000000,252,BISHNUPUR,1875,Moirang,928289,KUMBI
10 524,MANIPUR,276505,Kumbi Municipal Council,5,Municipality,000000,252,BISHNUPUR,1875,Moirang,,
10 525,MANIPUR,276505,Kumbi Municipal Council,5,Municipality,000000,252,BISHNUPUR,,,,
10 526,MANIPUR,276505,Kumbi Municipal Council,5,Municipality,000000,,,,,,
10 527,MANIPUR,276525,Kwakta Municipal Council,5,Municipality,000000,252,BISHNUPUR,1875,Moirang,928638,KWAKTA
10 528,MANIPUR,276525,Kwakta Municipal Council,5,Municipality,000000,252,BISHNUPUR,1875,Moirang,,
10 529,MANIPUR,276525,Kwakta Municipal Council,5,Municipality,000000,252,BISHNUPUR,,,,
10 530,MANIPUR,276508,Lamlai Municipal Council,5,Municipality,000000,255,IMPHAL EAST,1884,Sawombung,928477,CHALOU
10 531,MANIPUR,276508,Lamlai Municipal Council,5,Municipality,000000,255,IMPHAL EAST,1884,Sawombung,928474,LAMLAI
10 532,MANIPUR,276508,Lamlai Municipal Council,5,Municipality,000000,255,IMPHAL EAST,1884,Sawombung,928478,NAPET
10 533,MANIPUR,276508,Lamlai Municipal Council,5,Municipality,000000,255,IMPHAL EAST,1884,Sawombung,,
10 534,MANIPUR,276508,Lamlai Municipal Council,5,Municipality,000000,255,IMPHAL EAST,,,,
10 535,MANIPUR,276545,Lamsang Nagar Panchayat,7,Town Panchayat,000000,256,IMPHAL WEST,1879,Lamsang,928843,Laingamkhul
10 536,MANIPUR,276545,Lamsang Nagar Panchayat,7,Town Panchayat,000000,256,IMPHAL WEST,1879,Lamsang,928772,Lamdeng
10 537,MANIPUR,276545,Lamsang Nagar Panchayat,7,Town Panchayat,000000,256,IMPHAL WEST,1879,Lamsang,928774,Lamdeng Khunou
10 538,MANIPUR,276545,Lamsang Nagar Panchayat,7,Town Panchayat,000000,256,IMPHAL WEST,1879,Lamsang,928844,Lamsang
10 539,MANIPUR,276545,Lamsang Nagar Panchayat,7,Town Panchayat,000000,256,IMPHAL WEST,1879,Lamsang,928771,Taothong
10 540,MANIPUR,276545,Lamsang Nagar Panchayat,7,Town Panchayat,000000,256,IMPHAL WEST,1879,Lamsang,,
10 541,MANIPUR,276545,Lamsang Nagar Panchayat,7,Town Panchayat,000000,256,IMPHAL WEST,,,,
10 542,MANIPUR,276548,Lilong (Imphal West) Nagar Panchayat,7,Town Panchayat,000000,256,IMPHAL WEST,1882,Wangoi,928809,CHAJING PART-I
10 543,MANIPUR,276548,Lilong (Imphal West) Nagar Panchayat,7,Town Panchayat,000000,256,IMPHAL WEST,1882,Wangoi,928822,CHAJING PART-II
10 544,MANIPUR,276548,Lilong (Imphal West) Nagar Panchayat,7,Town Panchayat,000000,256,IMPHAL WEST,1882,Wangoi,928816,HAOREIBI
10 545,MANIPUR,276548,Lilong (Imphal West) Nagar Panchayat,7,Town Panchayat,000000,256,IMPHAL WEST,1882,Wangoi,928813,KARAM
10 546,MANIPUR,276548,Lilong (Imphal West) Nagar Panchayat,7,Town Panchayat,000000,256,IMPHAL WEST,1882,Wangoi,928807,LANGTHABAL KUNJA
10 547,MANIPUR,276548,Lilong (Imphal West) Nagar Panchayat,7,Town Panchayat,000000,256,IMPHAL WEST,1882,Wangoi,928818,NARAN KONJIL
10 548,MANIPUR,276548,Lilong (Imphal West) Nagar Panchayat,7,Town Panchayat,000000,256,IMPHAL WEST,1882,Wangoi,,
10 549,MANIPUR,276548,Lilong (Imphal West) Nagar Panchayat,7,Town Panchayat,000000,256,IMPHAL WEST,,,,
10 550,MANIPUR,276502,Lilong (Thoubal) Municipal Council,5,Municipality,000000,255,IMPHAL EAST,1886,Keirao Bitra,928418,ARAPTI
10 551,MANIPUR,276502,Lilong (Thoubal) Municipal Council,5,Municipality,000000,255,IMPHAL EAST,1886,Keirao Bitra,,
10 552,MANIPUR,276502,Lilong (Thoubal) Municipal Council,5,Municipality,000000,255,IMPHAL EAST,,,,
10 553,MANIPUR,276502,Lilong (Thoubal) Municipal Council,5,Municipality,000000,259,THOUBAL,1876,Lilong,928386,CHAOBOK
10 554,MANIPUR,276502,Lilong (Thoubal) Municipal Council,5,Municipality,000000,259,THOUBAL,1876,Lilong,928382,HAOREIBI
10 555,MANIPUR,276502,Lilong (Thoubal) Municipal Council,5,Municipality,000000,259,THOUBAL,1876,Lilong,928384,LILONG
10 556,MANIPUR,276502,Lilong (Thoubal) Municipal Council,5,Municipality,000000,259,THOUBAL,1876,Lilong,,
10 557,MANIPUR,276502,Lilong (Thoubal) Municipal Council,5,Municipality,000000,259,THOUBAL,,,,
10 558,MANIPUR,276552,Mayang Imphal Municipal Council,5,Municipality,000000,256,IMPHAL WEST,1882,Wangoi,928795,BENGOON
10 559,MANIPUR,276552,Mayang Imphal Municipal Council,5,Municipality,000000,256,IMPHAL WEST,1882,Wangoi,928802,CHABUNG COMPANY
10 560,MANIPUR,276552,Mayang Imphal Municipal Council,5,Municipality,000000,256,IMPHAL WEST,1882,Wangoi,928804,CHIRAI
10 561,MANIPUR,276552,Mayang Imphal Municipal Council,5,Municipality,000000,256,IMPHAL WEST,1882,Wangoi,928799,KOKCHAI
10 562,MANIPUR,276552,Mayang Imphal Municipal Council,5,Municipality,000000,256,IMPHAL WEST,1882,Wangoi,928797,MAYANG IMPHAL
10 563,MANIPUR,276552,Mayang Imphal Municipal Council,5,Municipality,000000,256,IMPHAL WEST,1882,Wangoi,,
10 564,MANIPUR,276552,Mayang Imphal Municipal Council,5,Municipality,000000,256,IMPHAL WEST,,,,
10 565,MANIPUR,276514,Moirang Municipal Council,5,Municipality,000000,252,BISHNUPUR,1875,Moirang,928285,MOIRANG PART-I
10 566,MANIPUR,276514,Moirang Municipal Council,5,Municipality,000000,252,BISHNUPUR,1875,Moirang,928287,MOIRANG PART-II
10 567,MANIPUR,276514,Moirang Municipal Council,5,Municipality,000000,252,BISHNUPUR,1875,Moirang,928370,NGANGKHALAWAI(P)
10 568,MANIPUR,276514,Moirang Municipal Council,5,Municipality,000000,252,BISHNUPUR,1875,Moirang,,
10 569,MANIPUR,276514,Moirang Municipal Council,5,Municipality,000000,252,BISHNUPUR,,,,
10 570,MANIPUR,276515,Nambol Municipal Council,5,Municipality,000000,252,BISHNUPUR,1873,Nambol,928337,BALARAMKUL
10 571,MANIPUR,276515,Nambol Municipal Council,5,Municipality,000000,252,BISHNUPUR,1873,Nambol,928340,KABOWAKCHING
10 572,MANIPUR,276515,Nambol Municipal Council,5,Municipality,000000,252,BISHNUPUR,1873,Nambol,928310,KHATHONG
10 573,MANIPUR,276515,Nambol Municipal Council,5,Municipality,000000,252,BISHNUPUR,1873,Nambol,928327,KONGKHAM
10 574,MANIPUR,276515,Nambol Municipal Council,5,Municipality,000000,252,BISHNUPUR,1873,Nambol,928316,LAITONJAM
10 575,MANIPUR,276515,Nambol Municipal Council,5,Municipality,000000,252,BISHNUPUR,1873,Nambol,928334,MAIBAM
10 576,MANIPUR,276515,Nambol Municipal Council,5,Municipality,000000,252,BISHNUPUR,1873,Nambol,928318,NAMBOL AWANG
10 577,MANIPUR,276515,Nambol Municipal Council,5,Municipality,000000,252,BISHNUPUR,1873,Nambol,928321,NAMBOL BAZAR
10 578,MANIPUR,276515,Nambol Municipal Council,5,Municipality,000000,252,BISHNUPUR,1873,Nambol,928324,NAMBOL MAKHA
10 579,MANIPUR,276515,Nambol Municipal Council,5,Municipality,000000,252,BISHNUPUR,1873,Nambol,928329,NAOREM
10 580,MANIPUR,276515,Nambol Municipal Council,5,Municipality,000000,252,BISHNUPUR,1873,Nambol,928311,PHOIJING
10 581,MANIPUR,276515,Nambol Municipal Council,5,Municipality,000000,252,BISHNUPUR,1873,Nambol,,
10 582,MANIPUR,276515,Nambol Municipal Council,5,Municipality,000000,252,BISHNUPUR,,,,
10 583,MANIPUR,276530,Ningthoukhong Municipal Council,5,Municipality,000000,252,BISHNUPUR,1874,Bishnupur,928304,NINGTHOUKHONG AWANG
10 584,MANIPUR,276530,Ningthoukhong Municipal Council,5,Municipality,000000,252,BISHNUPUR,1874,Bishnupur,,
10 585,MANIPUR,276530,Ningthoukhong Municipal Council,5,Municipality,000000,252,BISHNUPUR,,,,
10 586,MANIPUR,276506,OInam Municipal Council,5,Municipality,000000,252,BISHNUPUR,1873,Nambol,928344,OINAM
10 587,MANIPUR,276506,OInam Municipal Council,5,Municipality,000000,252,BISHNUPUR,1873,Nambol,,
10 588,MANIPUR,276506,OInam Municipal Council,5,Municipality,000000,252,BISHNUPUR,,,,
10 589,MANIPUR,276551,Samourou Municipal Council,5,Municipality,000000,256,IMPHAL WEST,1882,Wangoi,928816,HAOREIBI
10 590,MANIPUR,276551,Samourou Municipal Council,5,Municipality,000000,256,IMPHAL WEST,1882,Wangoi,928847,SHAMUROU
10 591,MANIPUR,276551,Samourou Municipal Council,5,Municipality,000000,256,IMPHAL WEST,1882,Wangoi,,
10 592,MANIPUR,276551,Samourou Municipal Council,5,Municipality,000000,256,IMPHAL WEST,,,,
10 593,MANIPUR,276551,Samourou Municipal Council,5,Municipality,000000,259,THOUBAL,1877,Thoubal,,
10 594,MANIPUR,276551,Samourou Municipal Council,5,Municipality,000000,259,THOUBAL,,,,
10 595,MANIPUR,276553,Sekmai Nagar Panchayat,7,Town Panchayat,000000,256,IMPHAL WEST,1879,Lamsang,928806,Sekmai
10 596,MANIPUR,276553,Sekmai Nagar Panchayat,7,Town Panchayat,000000,256,IMPHAL WEST,1879,Lamsang,,
10 597,MANIPUR,276553,Sekmai Nagar Panchayat,7,Town Panchayat,000000,256,IMPHAL WEST,,,,
10 598,MANIPUR,276509,Shikhong Sekmai Municipal Council,5,Municipality,000000,259,THOUBAL,1877,Thoubal,928319,SHIKHONG
10 599,MANIPUR,276509,Shikhong Sekmai Municipal Council,5,Municipality,000000,259,THOUBAL,1877,Thoubal,928322,UKHONGSANG
10 600,MANIPUR,276509,Shikhong Sekmai Municipal Council,5,Municipality,000000,259,THOUBAL,1877,Thoubal,,
10 601,MANIPUR,276509,Shikhong Sekmai Municipal Council,5,Municipality,000000,259,THOUBAL,,,,
10 602,MANIPUR,276510,Sugunu Municipal Council,5,Municipality,000000,711,KAKCHING,6486,WAIKHONG,928499,SUGUNU
10 603,MANIPUR,276510,Sugunu Municipal Council,5,Municipality,000000,711,KAKCHING,6486,WAIKHONG,,
10 604,MANIPUR,276510,Sugunu Municipal Council,5,Municipality,000000,711,KAKCHING,,,,
10 605,MANIPUR,276550,Thongkhong Laxmi Municipal Council,5,Municipality,000000,256,IMPHAL WEST,1882,Wangoi,928832,LAKU HUIDROM
10 606,MANIPUR,276550,Thongkhong Laxmi Municipal Council,5,Municipality,000000,256,IMPHAL WEST,1882,Wangoi,928824,MUTUM PHIBOU
10 607,MANIPUR,276550,Thongkhong Laxmi Municipal Council,5,Municipality,000000,256,IMPHAL WEST,1882,Wangoi,928837,THIYAM  LEISHANGKHONG
10 608,MANIPUR,276550,Thongkhong Laxmi Municipal Council,5,Municipality,000000,256,IMPHAL WEST,1882,Wangoi,928834,WANGOI TOP
10 609,MANIPUR,276550,Thongkhong Laxmi Municipal Council,5,Municipality,000000,256,IMPHAL WEST,1882,Wangoi,,
10 610,MANIPUR,276550,Thongkhong Laxmi Municipal Council,5,Municipality,000000,256,IMPHAL WEST,,,,
10 611,MANIPUR,276498,Thoubal Municipal Council,5,Municipality,000000,259,THOUBAL,1877,Thoubal,928273,ATHOKPAM
10 612,MANIPUR,276498,Thoubal Municipal Council,5,Municipality,000000,259,THOUBAL,1877,Thoubal,928262,HAOKHA MAMANG
10 613,MANIPUR,276498,Thoubal Municipal Council,5,Municipality,000000,259,THOUBAL,1877,Thoubal,928268,NONGKHANGKHONG
10 614,MANIPUR,276498,Thoubal Municipal Council,5,Municipality,000000,259,THOUBAL,1877,Thoubal,928267,OKRAM HANJABA
10 615,MANIPUR,276498,Thoubal Municipal Council,5,Municipality,000000,259,THOUBAL,1877,Thoubal,928269,OKRAM WANGMATABA
10 616,MANIPUR,276498,Thoubal Municipal Council,5,Municipality,000000,259,THOUBAL,1877,Thoubal,928276,PHOUDEL
10 617,MANIPUR,276498,Thoubal Municipal Council,5,Municipality,000000,259,THOUBAL,1877,Thoubal,928271,THOUBAL ACHOUBA
10 618,MANIPUR,276498,Thoubal Municipal Council,5,Municipality,000000,259,THOUBAL,1877,Thoubal,928270,THOUBAL WANGMATABA
10 619,MANIPUR,276498,Thoubal Municipal Council,5,Municipality,000000,259,THOUBAL,1877,Thoubal,,
10 620,MANIPUR,276498,Thoubal Municipal Council,5,Municipality,000000,259,THOUBAL,,,,
10 621,MANIPUR,276511,Wangjing Lamding Municipal Council,5,Municipality,000000,259,THOUBAL,1877,Thoubal,928356,WANGJING
10 622,MANIPUR,276511,Wangjing Lamding Municipal Council,5,Municipality,000000,259,THOUBAL,1877,Thoubal,,
10 623,MANIPUR,276511,Wangjing Lamding Municipal Council,5,Municipality,000000,259,THOUBAL,,,,
10 624,MANIPUR,276549,Wangoi Municipal Council,5,Municipality,000000,256,IMPHAL WEST,1882,Wangoi,928826,BITRA UROKHONG
10 625,MANIPUR,276549,Wangoi Municipal Council,5,Municipality,000000,256,IMPHAL WEST,1882,Wangoi,928829,LAIPHRAKPAM
10 626,MANIPUR,276549,Wangoi Municipal Council,5,Municipality,000000,256,IMPHAL WEST,1882,Wangoi,928845,OINAM SAWOMBUNG
10 627,MANIPUR,276549,Wangoi Municipal Council,5,Municipality,000000,256,IMPHAL WEST,1882,Wangoi,928841,WANGOI
10 628,MANIPUR,276549,Wangoi Municipal Council,5,Municipality,000000,256,IMPHAL WEST,1882,Wangoi,,
10 629,MANIPUR,276549,Wangoi Municipal Council,5,Municipality,000000,256,IMPHAL WEST,,,,
10 630,MANIPUR,276513,Yairipok Municipal Council,5,Municipality,000000,259,THOUBAL,1877,Thoubal,928305,BAMON LEIKAI
10 631,MANIPUR,276513,Yairipok Municipal Council,5,Municipality,000000,259,THOUBAL,1877,Thoubal,928302,BISHNUNAHA
10 632,MANIPUR,276513,Yairipok Municipal Council,5,Municipality,000000,259,THOUBAL,1877,Thoubal,928307,KEKRU
10 633,MANIPUR,276513,Yairipok Municipal Council,5,Municipality,000000,259,THOUBAL,1877,Thoubal,,
10 634,MANIPUR,276513,Yairipok Municipal Council,5,Municipality,000000,259,THOUBAL,,,,
10 635,MEGHALAYA,249809,Baghmara,5,Municipality,801539,277,SOUTH GARO HILLS,,,,
10 636,MEGHALAYA,249820,Jowai,5,Municipality,801545,275,WEST JAINTIA HILLS,,,,
10 637,MEGHALAYA,279714,Khliehriat,7,Town Panchayat,000000,657,EAST JAINTIA HILLS,1999,Khliehriat,279405,Khliehriat East
10 638,MEGHALAYA,279714,Khliehriat,7,Town Panchayat,000000,657,EAST JAINTIA HILLS,1999,Khliehriat,,
10 639,MEGHALAYA,279714,Khliehriat,7,Town Panchayat,000000,657,EAST JAINTIA HILLS,,,,
10 640,MEGHALAYA,249811,Mairang,7,Town Panchayat,801541,279,WEST KHASI HILLS,,,,
10 641,MEGHALAYA,282009,Mawkyrwat,7,Town Panchayat,000000,658,SOUTH WEST KHASI HILLS,1984,Mawkyrwat,277385,Sohkhyllam
10 642,MEGHALAYA,282009,Mawkyrwat,7,Town Panchayat,000000,658,SOUTH WEST KHASI HILLS,1984,Mawkyrwat,,
10 643,MEGHALAYA,282009,Mawkyrwat,7,Town Panchayat,000000,658,SOUTH WEST KHASI HILLS,,,,
10 644,MEGHALAYA,249812,Nongpoh,7,Town Panchayat,801542,276,RI BHOI,1985,Umling,,
10 645,MEGHALAYA,249812,Nongpoh,7,Town Panchayat,801542,276,RI BHOI,,,,
10 646,MEGHALAYA,249812,Nongpoh,7,Town Panchayat,801542,,,,,,
10 647,MEGHALAYA,249810,Nongstoin,7,Town Panchayat,801540,279,WEST KHASI HILLS,1980,Nongstoin,,
10 648,MEGHALAYA,249810,Nongstoin,7,Town Panchayat,801540,279,WEST KHASI HILLS,,,,
10 649,MEGHALAYA,249807,Resubelpara,5,Municipality,801537,656,NORTH GARO HILLS,,,,
10 650,MEGHALAYA,277282,Shillong,8,Cantonment Board,801543,274,EAST KHASI HILLS,,,,
10 651,MEGHALAYA,249814,Shillong,5,Municipality,801544,274,EAST KHASI HILLS,,,,
10 652,MEGHALAYA,249806,Tura Municipal Board,5,Municipality,801536,278,WEST GARO HILLS,,,,
10 653,MEGHALAYA,249808,Williamnagar,5,Municipality,801538,273,EAST GARO HILLS,,,,
10 654,MIZORAM,249770,Aizawl,6,Notified Area Council,801506,261,AIZAWL,1901,Tlangnuam,,
10 655,MIZORAM,249770,Aizawl,6,Notified Area Council,801506,261,AIZAWL,,,,
10 656,MIZORAM,277318,Aizawl Municipal Co-operation,4,Municipal Corporations,000000,261,AIZAWL,1901,Tlangnuam,,
10 657,MIZORAM,277318,Aizawl Municipal Co-operation,4,Municipal Corporations,000000,261,AIZAWL,,,,
10 658,MIZORAM,249765,Bairabi,6,Notified Area Council,801502,263,KOLASIB,1900,Bilkhawthlir,,
10 659,MIZORAM,249765,Bairabi,6,Notified Area Council,801502,263,KOLASIB,,,,
10 660,MIZORAM,249775,Biate,6,Notified Area Council,801511,268,SERCHHIP,1911,East Lungdar,,
10 661,MIZORAM,249775,Biate,6,Notified Area Council,801511,268,SERCHHIP,,,,
10 662,MIZORAM,249773,Champhai,6,Notified Area Council,801510,262,CHAMPHAI,1908,Champhai,,
10 663,MIZORAM,249773,Champhai,6,Notified Area Council,801510,262,CHAMPHAI,,,,
10 664,MIZORAM,249768,Darlawn,6,Notified Area Council,801504,261,AIZAWL,1902,Darlawn,,
10 665,MIZORAM,249768,Darlawn,6,Notified Area Council,801504,261,AIZAWL,,,,
10 666,MIZORAM,249781,Hnahthial,6,Notified Area Council,801517,726,Hnahthial,1915,Hnahthial,,
10 667,MIZORAM,249781,Hnahthial,6,Notified Area Council,801517,265,LUNGLEI,,,,
10 668,MIZORAM,249774,Khawhai,6,Notified Area Council,801509,262,CHAMPHAI,,,,
10 669,MIZORAM,249774,Khawhai,6,Notified Area Council,801509,728,KHAWZAWL,1907,Khawzawl,,
10 670,MIZORAM,249772,Khawzawl,6,Notified Area Council,801508,262,CHAMPHAI,,,,
10 671,MIZORAM,249772,Khawzawl,6,Notified Area Council,801508,728,KHAWZAWL,1907,Khawzawl,,
10 672,MIZORAM,249766,Kolasib,6,Notified Area Council,801503,263,KOLASIB,1900,Bilkhawthlir,,
10 673,MIZORAM,249766,Kolasib,6,Notified Area Council,801503,263,KOLASIB,,,,
10 674,MIZORAM,249763,Lengpui,6,Notified Area Council,801499,266,MAMIT,1898,Reiek,,
10 675,MIZORAM,249763,Lengpui,6,Notified Area Council,801499,266,MAMIT,,,,
10 676,MIZORAM,249780,Lunglei,6,Notified Area Council,801516,265,LUNGLEI,1914,Lunglei,,
10 677,MIZORAM,249780,Lunglei,6,Notified Area Council,801516,265,LUNGLEI,,,,
10 678,MIZORAM,249762,Mamit,6,Notified Area Council,801498,266,MAMIT,1896,Zawlnuam,,
10 679,MIZORAM,249762,Mamit,6,Notified Area Council,801498,266,MAMIT,,,,
10 680,MIZORAM,249767,N.Kawnpui,6,Notified Area Council,801500,263,KOLASIB,1899,'N' Thingdawl,,
10 681,MIZORAM,249767,N.Kawnpui,6,Notified Area Council,801500,263,KOLASIB,,,,
10 682,MIZORAM,249778,N.Vanlaiphai,6,Notified Area Council,801514,268,SERCHHIP,1911,East Lungdar,,
10 683,MIZORAM,249778,N.Vanlaiphai,6,Notified Area Council,801514,268,SERCHHIP,,,,
10 684,MIZORAM,249782,Saiha,6,Notified Area Council,801519,267,SAIHA,1921,Saiha,,
10 685,MIZORAM,249782,Saiha,6,Notified Area Council,801519,267,SAIHA,,,,
10 686,MIZORAM,249769,Sairang,6,Notified Area Council,801505,261,AIZAWL,1901,Tlangnuam,,
10 687,MIZORAM,249769,Sairang,6,Notified Area Council,801505,261,AIZAWL,,,,
10 688,MIZORAM,249771,Saitual,6,Notified Area Council,801507,261,AIZAWL,1905,Thingsulthliah,,
10 689,MIZORAM,249771,Saitual,6,Notified Area Council,801507,261,AIZAWL,,,,
10 690,MIZORAM,249776,Serchhip,6,Notified Area Council,801512,268,SERCHHIP,1910,Serchhip,,
10 691,MIZORAM,249776,Serchhip,6,Notified Area Council,801512,268,SERCHHIP,,,,
10 692,MIZORAM,249777,Thenzawl,6,Notified Area Council,801513,268,SERCHHIP,1910,Serchhip,,
10 693,MIZORAM,249777,Thenzawl,6,Notified Area Council,801513,268,SERCHHIP,,,,
10 694,MIZORAM,249779,Tlabung,6,Notified Area Council,801515,265,LUNGLEI,1913,Lungsen,,
10 695,MIZORAM,249779,Tlabung,6,Notified Area Council,801515,265,LUNGLEI,,,,
10 696,MIZORAM,249764,Vairengte,6,Notified Area Council,801501,263,KOLASIB,1900,Bilkhawthlir,,
10 697,MIZORAM,249764,Vairengte,6,Notified Area Council,801501,263,KOLASIB,,,,
10 698,MIZORAM,249761,Zawlnuam,6,Notified Area Council,801497,266,MAMIT,1896,Zawlnuam,,
10 699,MIZORAM,249761,Zawlnuam,6,Notified Area Council,801497,266,MAMIT,,,,
10 700,NAGALAND,276216,ABOI TOWN COUNCIL,7,Town Panchayat,000000,247,MON,1748,Mon Sadar,,
10 701,NAGALAND,276216,ABOI TOWN COUNCIL,7,Town Panchayat,000000,247,MON,,,,
10 702,NAGALAND,276219,Bhandari Town Council,7,Town Panchayat,000000,250,WOKHA,1789,Wokha Sadar,,
10 703,NAGALAND,276219,Bhandari Town Council,7,Town Panchayat,000000,250,WOKHA,,,,
10 704,NAGALAND,253207,Changtongya Town,7,Town Panchayat,801453,246,MOKOKCHUNG,1761,Changtongya,,
10 705,NAGALAND,253207,Changtongya Town,7,Town Panchayat,801453,246,MOKOKCHUNG,,,,
10 706,NAGALAND,276220,Chozuba Town Council,7,Town Panchayat,000000,248,PHEK,1801,Phek Sadar,,
10 707,NAGALAND,276220,Chozuba Town Council,7,Town Panchayat,000000,248,PHEK,,,,
10 708,NAGALAND,249721,Chumukedima Town Council,7,Town Panchayat,801458,244,DIMAPUR,1797,Chumukedima,,
10 709,NAGALAND,249721,Chumukedima Town Council,7,Town Panchayat,801458,244,DIMAPUR,,,,
10 710,NAGALAND,249720,Dimapur Municipal Council,5,Municipality,801457,244,DIMAPUR,1796,Dimapur Sadar,,
10 711,NAGALAND,249720,Dimapur Municipal Council,5,Municipality,801457,244,DIMAPUR,,,,
10 712,NAGALAND,276217,East Dimapur Town Council,7,Town Panchayat,000000,244,DIMAPUR,1798,Dhansiripar,,
10 713,NAGALAND,276217,East Dimapur Town Council,7,Town Panchayat,000000,244,DIMAPUR,,,,
10 714,NAGALAND,253205,Jalukie Town Council,7,Town Panchayat,801467,613,PEREN,1852,Jalukie,,
10 715,NAGALAND,253205,Jalukie Town Council,7,Town Panchayat,801467,613,PEREN,,,,
10 716,NAGALAND,253202,Kiphire Town Council,7,Town Panchayat,801464,614,KIPHIRE,1837,Kiphire Sadar,,
10 717,NAGALAND,253202,Kiphire Town Council,7,Town Panchayat,801464,614,KIPHIRE,,,,
10 718,NAGALAND,249722,Kohima,5,Municipality,801466,245,KOHIMA,1849,Kohima Sadar,,
10 719,NAGALAND,249722,Kohima,5,Municipality,801466,245,KOHIMA,,,,
10 720,NAGALAND,276218,Longkhim Town Council,7,Town Panchayat,000000,249,TUENSANG,1817,Tuensang Sadar,,
10 721,NAGALAND,276218,Longkhim Town Council,7,Town Panchayat,000000,249,TUENSANG,,,,
10 722,NAGALAND,253201,Longleng Town Council,7,Town Panchayat,801463,615,LONGLENG,1833,Longleng,,
10 723,NAGALAND,253201,Longleng Town Council,7,Town Panchayat,801463,615,LONGLENG,,,,
10 724,NAGALAND,276221,Mangkolemba Town Council,7,Town Panchayat,000000,246,MOKOKCHUNG,1764,Mangkolemba,,
10 725,NAGALAND,276221,Mangkolemba Town Council,7,Town Panchayat,000000,246,MOKOKCHUNG,,,,
10 726,NAGALAND,253213,Medziphema Town Council,7,Town Panchayat,801459,244,DIMAPUR,1799,Medziphema,,
10 727,NAGALAND,253213,Medziphema Town Council,7,Town Panchayat,801459,244,DIMAPUR,,,,
10 728,NAGALAND,276222,Meluri Town Council,7,Town Panchayat,000000,248,PHEK,1803,Meluri,,
10 729,NAGALAND,276222,Meluri Town Council,7,Town Panchayat,000000,248,PHEK,,,,
10 730,NAGALAND,249717,Mokokchung,5,Municipality,801454,246,MOKOKCHUNG,1766,Ongpangkong,,
10 731,NAGALAND,249717,Mokokchung,5,Municipality,801454,246,MOKOKCHUNG,,,,
10 732,NAGALAND,249715,Mon Town Council,7,Town Panchayat,801451,247,MON,1748,Mon Sadar,,
10 733,NAGALAND,249715,Mon Town Council,7,Town Panchayat,801451,247,MON,,,,
10 734,NAGALAND,253203,Naginimora Town Council,7,Town Panchayat,801450,247,MON,1744,Naginimora,,
10 735,NAGALAND,253203,Naginimora Town Council,7,Town Panchayat,801450,247,MON,,,,
10 736,NAGALAND,276223,Noklak Town Council,7,Town Panchayat,000000,249,TUENSANG,1821,Noklak,,
10 737,NAGALAND,276223,Noklak Town Council,7,Town Panchayat,000000,249,TUENSANG,,,,
10 738,NAGALAND,253204,Peren Town Council,7,Town Panchayat,801468,613,PEREN,1857,Peren,,
